iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2004,111438.0,293675798.837751,2635.329051470333,70.838,3.706,0.237299364800825,29.6,214.793137
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2005,110940.0,309069463.660951,2785.915482792059,70.884,3.598,0.196479779608705,29.5,187.483287
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2006,110301.0,318347811.203187,2886.173391022629,71.093,3.489,0.221583615605889,29.5,186.18958
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2007,109532.0,320947814.696004,2930.173964649636,71.06,3.409,0.181814000088604,29.5,201.829672
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2008,108704.0,319225118.04959,2936.645551677859,71.137,3.345,0.19085249929008,29.2,183.545965
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2009,107868.0,324783019.672145,3010.930207959219,71.112,3.295,0.158932937954525,28.9,221.319958
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2010,107588.0,336112538.578687,3124.0708868896813,71.233,3.236,0.158142592882516,28.4,174.42145
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2011,107887.0,354035867.533622,3281.543351225097,71.318,3.18,0.158051839621667,27.8,192.390681
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2012,108232.0,353925603.514928,3270.064338780841,71.398,3.13,0.130575259991166,27.3,205.931112
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2013,108609.0,346870985.323446,3193.759129753943,71.499,3.087,0.228615306706552,26.6,214.206043
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2014,109024.0,345209473.738004,3166.3622114213754,71.529,3.032,0.189008816914907,25.8,217.371273
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2015,109462.0,364778257.923652,3332.464763330215,71.408,2.971,0.198398623263817,25.1,222.702404
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2016,109925.0,371750767.520265,3381.858244441801,71.595,2.942,0.198509898971795,24.4,226.838412
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2017,110430.0,388973040.647034,3522.349367445748,71.467,2.893,0.173252928701871,23.6,227.10162
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2018,110929.0,399167247.921885,3598.4030138366434,71.318,2.84,0.214180672404853,23.0,230.025528
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2019,111379.0,411101569.503683,3691.0150881556037,71.077,2.801,0.179972573813862,22.2,232.848437
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2020,112106.0,409113728.166796,3649.3472977966926,70.674,2.754,0.204893243163707,21.6,194.111345
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2021,113131.0,413865037.590566,3658.281440017024,70.71,2.711,,21.0,
FSM,"Micronesia, Fed. Sts.",Palikir,Oceania,East Asia & Pacific,2022,114164.0,440113590.93408,3855.099601749063,,,,,
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2000,2924668.0,8903552805.15336,3044.2952174925017,66.417,1.499,0.0670367974652229,26.1,11426.03223
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2001,2918135.0,9659498527.77359,3310.1616367212587,66.787,1.463,0.0598638651515839,23.8,11652.11233
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2002,2911385.0,10575228307.0473,3632.37026605801,66.938,1.437,0.055135090282571,21.6,11788.25924
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2003,2903198.0,11495681046.8307,3959.6613964430603,67.419,1.48,0.0469401942938301,19.7,12391.73665
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2004,2896023.0,12677788127.1379,4377.654503136853,67.861,1.539,0.0388336385362382,18.1,12382.32526
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2005,2888985.0,14055991870.8647,4865.373780363934,68.169,1.531,0.0517983500077599,17.0,12689.58047
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2006,2880967.0,15185206790.7145,5270.871478470423,68.479,1.541,0.0457849487119758,16.1,12348.99059
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2007,2874299.0,16063458807.3151,5588.652679249827,68.947,1.574,0.0404022729448641,15.6,12573.42042
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2008,2868833.0,17648525728.9761,6151.813552401308,69.394,1.638,0.035760705344846,15.2,12441.25464
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2009,2865213.0,16695946051.0898,5827.1221200971095,69.573,1.704,0.0320446855120708,14.9,11760.42556
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2010,2862354.0,18096254900.4776,6322.158230770058,69.357,1.698,0.0313225158717572,14.7,12677.23059
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2011,2860699.0,19546989099.9268,6832.941564256428,69.192,1.66,0.0312231363932097,14.5,12828.1974
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2012,2860324.0,20815310923.355,7277.256325980903,69.143,1.659,0.0302836915894857,14.2,12577.21672
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2013,2859558.0,23688241636.7547,8283.88220723437,69.099,1.654,0.0297871517134084,14.0,11703.89774
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2014,2857815.0,24931777107.8502,8724.069650362322,69.031,1.822,0.0370660780237946,13.8,12325.28536
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2015,2835978.0,26410710406.3437,9312.734586214598,69.24,1.868,0.0346902559142475,13.6,12561.44277
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2016,2803186.0,29398801549.1217,10487.63854739632,69.917,1.89,0.0311852120945026,13.4,12777.28434
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2017,2755189.0,31585536712.4739,11464.018153554583,70.516,1.81,0.0305692523195497,13.1,12762.92852
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2018,2707203.0,33663117639.0224,12434.648468926194,70.492,1.809,0.0301380985754905,12.9,13307.76689
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2019,2664224.0,35484282417.1452,13318.80593266377,70.935,1.78,0.0209899419888874,12.7,13451.76146
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2020,2635130.0,32972328600.8654,12512.600365395787,70.166,1.77,0.0212913621192904,12.5,12985.65753
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2021,2615199.0,39253108107.546,15009.606575846045,68.846,1.806,,12.2,
MDA,Moldova,Chisinau,Europe,Europe & Central Asia,2022,2592477.0,39504548757.0695,15238.148210020572,,,,,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2000,32465.0,,,,,,1.9,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2001,32444.0,,,,,,1.8,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2002,32386.0,,,,,,1.6,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2003,32316.0,,,,,,1.5,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2004,32236.0,,,,,,1.5,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2005,32141.0,,,,,,1.4,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2006,32011.0,,,,,,1.4,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2007,31823.0,,,,,,1.3,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2008,31862.0,,,,,,1.3,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2009,32401.0,,,,,,1.3,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2010,33178.0,,,,,,1.2,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2011,33945.0,,,,,,1.2,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2012,34700.0,,,,,,1.2,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2013,35425.0,,,,,,1.2,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2014,36110.0,,,,,,1.1,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2015,36760.0,,,,,,1.1,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2016,37071.0,,,,,,1.1,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2017,37044.0,,,,,,1.1,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2018,37029.0,,,,,,1.0,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2019,37034.0,,,,,,1.0,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2020,36922.0,,,,,,1.0,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2021,36686.0,,,,,,1.0,
MCO,Monaco,Monaco,Europe,Europe & Central Asia,2022,36469.0,,,,,,,
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2000,2450979.0,8930412911.92961,3643.610537638066,62.882,2.255,0.37363920461595,48.8,30534.77515
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2001,2472601.0,9401240896.92976,3802.1665836622083,63.279,2.195,0.342934445045413,45.4,28014.25199
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2002,2494617.0,9999655715.57034,4008.49337416138,63.518,2.13,0.323421831418827,42.1,26171.49473
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2003,2516454.0,10911272060.0408,4335.971195992774,64.208,2.051,0.222301134938687,38.9,25981.27137
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2004,2537949.0,12394664216.1085,4883.732579381422,64.796,2.017,0.206543418766565,35.9,25772.77501
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2005,2559255.0,13710599728.619,5357.262065960211,64.879,2.028,0.192337086874722,33.1,28532.65595
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2006,2581242.0,15342960076.3283,5944.022325813814,65.513,2.13,0.225611815651213,30.6,31434.71377
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2007,2605643.0,17372449858.3988,6667.241006691554,65.97,2.297,0.192199102942348,28.2,34163.55242
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2008,2633887.0,19281509071.1127,7320.55288291134,66.382,2.446,0.215519144065469,25.9,34394.98887
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2009,2666713.0,19158921988.7887,7184.470915613604,66.766,2.533,0.191147068968033,23.9,35418.92221
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2010,2702520.0,20623324475.5739,7631.145921426631,67.182,2.513,0.179154944831469,22.1,32729.92206
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2011,2743938.0,24691841190.0464,8998.687721824035,67.439,2.602,0.167936553555268,20.6,36384.07279
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2012,2792349.0,28889684311.683,10346.01488269661,68.111,2.739,0.177350362824115,19.4,39773.83702
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2013,2845153.0,30402499578.9283,10685.716929433425,68.585,2.897,0.159805027931736,18.3,42281.39185
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2014,2902823.0,32506744921.2182,11198.321399967617,69.047,2.996,0.150815282148571,17.4,44820.09828
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2015,2964749.0,31928136100.8223,10769.254362113723,69.498,3.01,0.145731211322147,16.6,46229.34141
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2016,3029555.0,32817601635.4333,10832.482538007496,69.865,2.957,0.145846289668724,15.9,48596.96653
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2017,3096030.0,35392260803.7048,11431.498016396741,70.237,2.891,0.148842210777589,15.1,51464.86134
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2018,3163991.0,39050097208.682,12342.038017390694,71.199,2.923,0.130844036338081,14.4,53370.23536
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2019,3232430.0,41977556117.7224,12986.377467639639,71.822,2.937,0.123260364318517,13.8,56965.22748
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2020,3294335.0,40587127415.4064,12320.279332674547,72.141,2.9,0.122677277341994,13.2,53921.45499
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2021,3347782.0,43104786894.329,12875.62538251565,70.975,2.837,,12.7,
MNG,Mongolia,Ulaanbaatar,Asia,East Asia & Pacific,2022,3398366.0,48359541883.0575,14230.233554319195,,,,,
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2000,604950.0,3631276475.08625,6002.605959312753,73.8184878048781,2.065,0.0218568157916306,12.6,4015.137159
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2001,607389.0,4112855994.50135,6771.370562360118,74.0694146341464,1.854,0.01639009617718,12.1,4173.993167
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2002,609828.0,4329976769.53981,7100.324631764711,73.9064878048781,1.801,0.0162926647085219,11.4,4278.851714
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2003,612267.0,4494777346.20177,7341.204647975099,73.9317317073171,1.861,0.0162552378471542,10.7,4405.198187
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2004,613353.0,4810127527.78765,7842.347763502665,74.5639512195122,1.751,0.0162635350159171,10.0,4414.238838
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2005,614261.0,5106740569.22071,8313.633079783203,73.9829268292683,1.69,0.0166512821830399,9.2,4217.36062
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2006,615025.0,6431457765.93814,10457.229813321637,73.8390243902439,1.73,0.0163246932287618,8.5,4268.963553
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2007,615875.0,7674256613.25098,12460.737346459882,74.3390243902439,1.8,0.013986807455219,7.8,4050.223541
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2008,616969.0,8524390887.236,13816.562723955336,75.1365853658537,1.89,0.0173970506711545,7.1,4497.111529
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2009,618294.0,8051967980.00369,13022.879051072288,75.1439024390244,1.98,0.0174651681672604,6.4,3411.688516
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2010,619428.0,8446450047.86117,13635.886733988727,75.990243902439,1.7,0.0124812779022176,5.8,4138.037945
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2011,620079.0,8974082419.92169,14472.482409373144,75.9829268292683,1.65,0.0120988685793238,5.3,3993.112172
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2012,620601.0,8603940063.53913,13863.883660418094,76.2,1.72,0.0124764895027764,4.7,3752.9289
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2013,621207.0,9237438658.87818,14870.14579500582,76.490243902439,1.73,0.0112412372772655,4.3,3615.660027
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2014,621810.0,9557968488.90483,15371.204208528057,76.4414634146341,1.75,0.0105905879699308,3.9,3516.706455
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2015,622159.0,10161624656.6164,16332.842017259896,76.4487804878049,1.74,0.0106254449272473,3.5,3617.484583
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2016,622303.0,11325483421.7416,18199.307124891893,76.4414634146341,1.79,0.0102232179360262,3.1,3404.286871
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2017,622373.0,12249728459.9081,19682.294154643758,76.4853658536585,1.78,0.0094877462371456,2.8,3525.503759
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2018,622227.0,13386234729.8245,21513.42633769428,76.8414634146342,1.76,0.0093651571442086,2.5,3740.763147
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2019,622028.0,14799558523.9698,23792.43140818388,76.6829268292683,1.77,0.0101189623861882,2.3,3832.010535
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2020,621306.0,12743498827.0668,20510.825305190676,75.9317073170732,1.75,0.0107376938719681,2.1,3764.437423
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2021,619211.0,14514603354.1548,23440.480472980616,73.8243902439024,1.75,,1.9,
MNE,Montenegro,Podgorica,Europe,Europe & Central Asia,2022,616159.0,16626476909.2249,26984.06889978869,,,,,
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2000,28554415.0,112765336661.207,3949.138396328799,66.787,2.796,0.661850054434247,44.0,49443.00674
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2001,28930097.0,124209604947.011,4293.438938245213,67.18,2.715,0.641919756763087,42.3,52990.67898
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2002,29301817.0,130850924899.981,4465.624944008797,67.547,2.67,0.616680617373944,40.6,54512.98702
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2003,29661270.0,141667709147.797,4776.184875017051,67.915,2.632,0.589150063036688,38.9,54492.91196
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2004,30033125.0,152120664905.558,5065.096119886226,68.231,2.598,0.569220250920702,37.2,59117.71341
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2005,30431902.0,161899250683.037,5320.050343321853,68.704,2.568,0.529749947665667,35.4,62104.13385
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2006,30833022.0,179897258751.572,5834.564602573565,69.128,2.559,0.490255577650474,33.6,64055.46817
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2007,31232633.0,191116713397.9,6119.135501572986,69.604,2.55,0.45782178032238,31.8,64801.20789
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2008,31634992.0,205854674914.71,6507.182771366277,70.048,2.549,0.426873591430134,30.1,67297.48021
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2009,32042877.0,214934374617.469,6707.71150223087,70.458,2.578,0.395194947922677,28.4,67336.95663
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2010,32464865.0,225129584878.305,6934.560943909823,70.829,2.586,0.367457353163194,26.9,70743.44395
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2011,32903699.0,242503162213.047,7370.088153707186,71.269,2.609,0.334542287093372,25.4,75694.68352
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2012,33352169.0,246078601804.598,7378.188860958278,71.679,2.598,0.31137964160328,24.0,77498.95589
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2013,33803527.0,256417947850.283,7585.538273869558,72.122,2.594,0.292368094979794,22.7,77993.70826
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2014,34248603.0,248261803038.741,7248.815463764785,72.538,2.548,0.280311652767488,21.4,79184.64053
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2015,34680458.0,269769479474.156,7778.717324729564,72.92,2.531,0.26640299007112,20.3,81360.9103
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2016,35107264.0,273970677752.332,7803.817402356732,73.284,2.451,0.206010927867797,19.2,80137.99096
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2017,35528115.0,285550398889.943,8037.307886724162,73.66,2.451,0.194209549580603,18.3,84413.58902
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2018,35927511.0,301379598950.222,8388.54656394711,73.986,2.415,0.188671392156688,17.5,85788.26699
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2019,36304408.0,315655249363.571,8694.681080147926,74.27,2.382,0.184769415169536,16.7,92532.30265
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2020,36688772.0,296791841361.35,8089.446039822482,73.92,2.353,0.174110949029077,16.1,88027.79761
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2021,37076584.0,334718050658.784,9027.747827544847,74.042,2.328,,15.4,
MAR,Morocco,Rabat,Africa,Middle East & North Africa,2022,37457971.0,362034055671.668,9665.073841604182,,,,,
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2000,17768505.0,8462177943.7296,476.2459162281576,49.491,5.812,3.02129531760647,112.0,20048.66142
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2001,18220716.0,9698683086.5665,532.2888017444814,50.065,5.778,2.84008097319135,105.6,21861.80416
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2002,18694946.0,10764993861.7303,575.8237473234906,50.59,5.734,2.61539779684704,100.0,23812.0766
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2003,19186754.0,11732539331.2197,611.4916223567416,50.87,5.733,2.49892214660867,94.8,24563.61794
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2004,19694411.0,13001216888.9917,660.1475357141526,51.249,5.667,2.37435874211397,90.2,24375.01037
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2005,20211114.0,14300056181.88,707.5342893954287,51.561,5.609,2.27968637736096,86.2,26243.52771
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2006,20735982.0,16170372681.4782,779.8218903487764,51.961,5.55,2.19939652579737,82.3,25227.82666
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2007,21280513.0,17891089731.4505,840.7264303943472,52.566,5.513,2.14544771567526,77.1,25817.53041
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2008,21845571.0,19568565093.332,895.768075521212,53.164,5.579,2.12662317066421,74.6,27204.40535
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2009,22436660.0,20938295915.1517,933.2180420415382,53.788,5.626,2.02358591475919,71.5,25017.3419
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2010,23073723.0,22567774714.5639,978.0725336160056,54.198,5.63,1.83963241854498,71.1,27103.67554
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2011,23760421.0,24745386724.0785,1041.4540518485971,54.869,5.551,1.70367537262879,67.8,27096.05227
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2012,24487611.0,25745855746.6741,1051.3829114107577,55.639,5.451,1.56948080400445,65.4,28780.11589
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2013,25251731.0,27733011810.3359,1098.261810659075,56.492,5.34,1.32538613867373,63.4,30220.90592
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2014,26038704.0,29941333846.0074,1149.8780371714122,57.274,5.131,1.33401002456024,61.9,31336.78684
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2015,26843246.0,34918471458.0821,1300.8289481116442,58.151,5.062,1.25807418337706,60.4,30962.91206
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2016,27696493.0,37950978490.3475,1370.244907553729,59.038,4.992,1.02313827654853,58.9,31812.58521
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2017,28569441.0,36775580595.8018,1287.2348673466101,59.771,4.922,0.939429610553174,56.7,32115.43737
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2018,29423878.0,38956616332.6485,1323.979671634327,60.526,4.852,0.853959901706019,55.2,34533.02892
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2019,30285595.0,40573274065.7975,1339.6888542489426,61.166,4.783,0.801593512169048,53.6,34717.30227
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2020,31178239.0,40610083680.9223,1302.5137077473266,61.172,4.713,0.641200717433824,52.5,33749.36732
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2021,32077072.0,43422285948.8942,1353.6860829721056,59.325,4.644,,51.0,
MOZ,Mozambique,Maputo,Africa,Sub-Saharan Africa ,2022,32969518.0,48391661732.7486,1467.7697663868971,,,,,
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2000,45538332.0,38542011313.5688,846.3641424892068,60.155,2.785,1.11263586540264,65.1,72065.1732
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2001,46014826.0,44323919821.2294,963.2530137401671,60.416,2.783,0.861973501637868,63.6,71630.53557
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2002,46480230.0,50282815479.3328,1081.8108146051086,60.725,2.782,0.852327354152344,62.1,72160.75033
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2003,46924293.0,57933960425.6861,1234.6261759486945,60.98,2.704,0.843941802668628,60.5,76267.04089
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2004,47338446.0,67636353570.1469,1428.7827185993156,61.25,2.621,0.86985100024086,58.9,78883.67585
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2005,47724471.0,79221244502.4568,1659.9711393858468,61.599,2.552,0.85889872949043,57.3,82116.79922
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2006,48088274.0,92532827234.7119,1924.2284976730896,61.893,2.504,0.886407557411504,55.6,85213.25854
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2007,48445647.0,106913207552.475,2206.869227125298,62.371,2.479,0.851435542411274,53.9,87772.44097
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2008,48729486.0,121030666456.566,2483.725489256464,56.506,2.428,0.656007624655077,63.4,86051.6479
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2009,49015836.0,134486276852.995,2743.731165841892,63.155,2.391,0.658855642050728,50.3,86927.84542
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2010,49390988.0,149807073953.141,3033.0851845510965,63.329,2.346,0.687563190640444,48.6,89150.32555
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2011,49794522.0,164419280388.933,3301.9551907523687,63.901,2.312,0.656656938846375,46.8,88427.88981
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2012,50218185.0,182371121892.131,3631.575332563911,64.141,2.274,0.670990275726775,45.1,92134.79037
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2013,50648334.0,196135709328.632,3872.500709078249,64.815,2.256,0.633551359397824,43.5,95306.01103
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2014,51072436.0,209644114866.49,4104.838760118863,65.056,2.24,0.621622752962498,42.1,100795.3804
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2015,51483949.0,216277729440.661,4200.876848834207,65.561,2.248,0.576827483742743,40.7,104222.8504
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2016,51892349.0,213834731308.334,4120.73716894824,65.685,2.249,0.574181962875421,39.4,108641.1932
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2017,52288341.0,225516863812.204,4312.947389403768,65.843,2.234,0.56495947594758,38.1,124412.8191
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2018,52666014.0,245729974877.355,4665.816837350839,66.465,2.213,0.51118590906251,37.0,126490.1209
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2019,53040212.0,267023679337.642,5034.362972335819,66.61,2.2,0.507509225343596,35.8,129006.2203
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2020,53423198.0,279093420504.192,5224.1990549534685,66.797,2.174,0.36570130267324,34.7,128949.3985
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2021,53798084.0,239392537836.215,4449.833898103416,65.672,2.151,,33.7,
MMR,Myanmar,Naypyidaw,Asia,East Asia & Pacific,2022,54179306.0,263854385023.288,4870.021499044082,,,,,
